baseline_name,load_level,run_id,seed,generated_tasks,completed_tasks,attempted_interactions,successful_cooperations,failed_interactions,blocked_privacy_interactions,cooperation_rate,task_completion_ratio,reliability_score,resource_efficiency,fairness_index,trust_stability_index,privacy_exposure_risk,candidate_privacy_risk,accepted_privacy_exposure,avg_trust,trust_variance,avg_preference,avg_reciprocity,avg_privacy_risk,avg_total_utility,avg_system_utility,avg_social_utility,avg_resource_utility,avg_privacy_utility,avg_incentive_utility,energy_consumed,bandwidth_consumed,compute_consumed,throughput_mbps,packet_delivery_ratio,e2e_delay_ms,active_nodes
proposed,extreme,67,1067,10.566000,6.110000,9.312000,6.110000,3.202000,1.156000,0.657383,0.579586,0.584983,0.559683,0.929716,0.695492,0.515735,0.578518,0.515735,0.456010,0.076127,0.570350,0.575187,0.447807,0.716152,0.696462,0.692926,0.977782,0.484265,0.750194,0.094438,0.452480,0.608230,48.880000,0.657383,97.045383,49.270000
proposed,extreme,68,1068,10.508000,5.982000,9.142000,5.982000,3.160000,1.312000,0.656945,0.569239,0.572269,0.549899,0.925675,0.680772,0.520375,0.587244,0.520375,0.452059,0.079807,0.566335,0.550450,0.444566,0.715606,0.698681,0.691385,0.977871,0.479625,0.749826,0.091731,0.443497,0.596521,47.856000,0.656945,96.430494,49.458000
proposed,extreme,69,1069,10.528000,6.236000,9.478000,6.236000,3.242000,0.960000,0.657199,0.592987,0.598060,0.572257,0.927575,0.684799,0.517754,0.575553,0.517754,0.450262,0.078800,0.572672,0.576546,0.461499,0.716500,0.698193,0.693474,0.977783,0.482246,0.750687,0.095527,0.465022,0.613373,49.888000,0.657199,96.088078,49.216000
proposed,extreme,70,1070,10.474000,6.128000,9.354000,6.128000,3.226000,1.028000,0.656512,0.585445,0.590319,0.565099,0.930149,0.690683,0.515511,0.579133,0.515511,0.451578,0.077329,0.567283,0.564947,0.455207,0.718501,0.696189,0.698098,0.977754,0.484489,0.757648,0.094630,0.458379,0.608120,49.024000,0.656512,96.521078,49.340000
proposed,extreme,71,1071,10.518000,6.272000,9.694000,6.272000,3.422000,0.714000,0.646838,0.595882,0.602093,0.574546,0.927376,0.693424,0.528240,0.578769,0.528240,0.445953,0.076644,0.561751,0.546238,0.482355,0.711955,0.694002,0.688807,0.977659,0.471760,0.747229,0.098207,0.472234,0.639090,50.176000,0.646838,96.153533,48.958000
proposed,extreme,72,1072,10.432000,6.192000,9.452000,6.192000,3.260000,0.904000,0.656170,0.594352,0.598858,0.573774,0.917227,0.694595,0.528773,0.586181,0.528773,0.448069,0.076351,0.564660,0.558991,0.473607,0.713790,0.697146,0.690520,0.978049,0.471227,0.750863,0.094736,0.457617,0.604752,49.536000,0.656170,96.507588,49.374000
proposed,extreme,73,1073,10.502000,6.054000,9.470000,6.054000,3.416000,0.980000,0.639234,0.576683,0.579595,0.556482,0.924050,0.701633,0.526710,0.586337,0.526710,0.434614,0.074592,0.557954,0.554194,0.469940,0.711838,0.694826,0.686052,0.977734,0.473290,0.747224,0.095956,0.463481,0.615896,48.432000,0.639234,96.595882,49.424000
proposed,extreme,74,1074,10.528000,5.990000,9.360000,5.990000,3.370000,1.052000,0.639277,0.568762,0.574631,0.548985,0.927659,0.691931,0.534843,0.589661,0.534843,0.440724,0.077017,0.562683,0.563002,0.469163,0.710587,0.695338,0.685668,0.977671,0.465157,0.747573,0.094845,0.458588,0.613075,47.920000,0.639277,96.431984,48.944000
proposed,extreme,75,1075,10.512000,6.082000,9.302000,6.082000,3.220000,1.126000,0.653075,0.578580,0.583060,0.558652,0.937826,0.696859,0.521407,0.583556,0.521407,0.444543,0.075785,0.563243,0.559887,0.455836,0.714119,0.696480,0.688684,0.977789,0.478593,0.749289,0.094326,0.452015,0.605809,48.656000,0.653075,98.019286,49.350000
proposed,extreme,76,1076,10.506000,6.192000,9.482000,6.192000,3.290000,0.952000,0.653976,0.589477,0.593532,0.568948,0.914674,0.697064,0.526299,0.586945,0.526299,0.434481,0.075734,0.557100,0.553348,0.469878,0.715536,0.697438,0.694064,0.977865,0.473701,0.753836,0.095532,0.460770,0.614057,49.536000,0.653976,95.899838,49.482000
proposed,extreme,77,1077,10.534000,6.072000,9.382000,6.072000,3.310000,1.074000,0.648094,0.577067,0.581081,0.557085,0.920142,0.687250,0.514553,0.579892,0.514553,0.444249,0.078187,0.562993,0.555665,0.453266,0.715664,0.697241,0.690245,0.977767,0.485447,0.748372,0.094973,0.460254,0.608090,48.576000,0.648094,97.115723,49.296000
proposed,extreme,78,1078,10.510000,6.178000,9.460000,6.178000,3.282000,0.970000,0.651973,0.589061,0.593048,0.568605,0.930123,0.684025,0.520020,0.579040,0.520020,0.454901,0.078994,0.572574,0.580719,0.462600,0.715522,0.699121,0.690437,0.977920,0.479980,0.749446,0.095275,0.456735,0.612610,49.424000,0.651973,95.727039,49.224000
proposed,extreme,79,1079,10.546000,6.260000,9.500000,6.260000,3.240000,0.934000,0.659445,0.593739,0.599861,0.572997,0.923878,0.686435,0.511102,0.574402,0.511102,0.459191,0.078391,0.570108,0.571450,0.454628,0.717077,0.696163,0.694497,0.977781,0.488898,0.749518,0.095284,0.466238,0.616187,50.080000,0.659445,96.985669,49.020000
proposed,extreme,80,1080,10.456000,6.036000,9.286000,6.036000,3.250000,1.066000,0.649262,0.577511,0.582916,0.557473,0.922738,0.684359,0.527679,0.584308,0.527679,0.451098,0.078910,0.565014,0.551806,0.461263,0.712692,0.696886,0.687948,0.977685,0.472321,0.747407,0.093877,0.455671,0.606432,48.288000,0.649262,96.474614,48.996000
proposed,extreme,81,1081,10.532000,5.968000,9.172000,5.968000,3.204000,1.280000,0.652250,0.567969,0.572454,0.548717,0.922659,0.693138,0.523079,0.586340,0.523079,0.446404,0.076716,0.566918,0.570317,0.448580,0.714669,0.697258,0.689133,0.977852,0.476921,0.752299,0.092038,0.446092,0.595276,47.744000,0.652250,95.988844,49.512000
proposed,extreme,82,1082,10.478000,6.010000,9.382000,6.010000,3.372000,1.002000,0.641854,0.574172,0.579297,0.554261,0.924552,0.689820,0.529476,0.583651,0.529476,0.441396,0.077545,0.563554,0.557406,0.468495,0.711102,0.696702,0.683123,0.977820,0.470524,0.746266,0.093925,0.455573,0.613374,48.080000,0.641854,96.209905,49.318000
proposed,extreme,83,1083,10.486000,6.352000,9.690000,6.352000,3.338000,0.706000,0.653982,0.605402,0.610260,0.583859,0.919142,0.697031,0.529048,0.581005,0.529048,0.441773,0.075742,0.559364,0.549256,0.484580,0.715109,0.696929,0.695225,0.977830,0.470952,0.753361,0.097728,0.469748,0.631785,50.816000,0.653982,96.684666,49.316000
proposed,extreme,84,1084,10.498000,6.192000,9.434000,6.192000,3.242000,0.944000,0.655976,0.590741,0.597328,0.570311,0.925607,0.685381,0.515082,0.578688,0.515082,0.456033,0.078655,0.574571,0.590396,0.458555,0.715738,0.695997,0.692078,0.978029,0.484918,0.748714,0.094651,0.455021,0.608039,49.536000,0.655976,96.611159,48.858000
proposed,extreme,85,1085,10.456000,6.148000,9.440000,6.148000,3.292000,0.942000,0.651597,0.587291,0.591371,0.566689,0.916365,0.703424,0.529544,0.584955,0.529544,0.433430,0.074144,0.553285,0.543077,0.472593,0.711753,0.694810,0.687504,0.977703,0.470456,0.747669,0.095492,0.463881,0.617061,49.184000,0.651597,96.745126,49.326000
proposed,extreme,86,1086,10.532000,6.126000,9.306000,6.126000,3.180000,1.114000,0.656421,0.582484,0.588329,0.562116,0.917694,0.679677,0.521931,0.582994,0.521931,0.465267,0.080081,0.580903,0.602828,0.454980,0.714575,0.694833,0.691994,0.977521,0.478069,0.751145,0.094559,0.458155,0.616269,49.008000,0.656421,96.595347,49.052000
proposed,extreme,87,1087,10.424000,5.994000,9.286000,5.994000,3.292000,1.022000,0.647170,0.576208,0.582998,0.556378,0.913348,0.687094,0.517528,0.575924,0.517528,0.449298,0.078227,0.566225,0.551857,0.454935,0.713506,0.694031,0.687396,0.977925,0.482472,0.747392,0.093526,0.449223,0.602086,47.952000,0.647170,96.494653,49.276000
proposed,extreme,88,1088,10.554000,6.082000,9.522000,6.082000,3.440000,0.940000,0.638773,0.577636,0.582791,0.557367,0.927091,0.688574,0.534543,0.587229,0.534543,0.442933,0.077856,0.562497,0.547234,0.476552,0.710947,0.694467,0.687765,0.977731,0.465457,0.748031,0.096744,0.466267,0.620014,48.656000,0.638773,96.637545,49.212000
proposed,extreme,89,1089,10.582000,6.102000,9.436000,6.102000,3.334000,1.068000,0.649437,0.576713,0.581152,0.556840,0.915992,0.678435,0.512788,0.577685,0.512788,0.455580,0.080391,0.566819,0.545621,0.451572,0.716752,0.696001,0.692386,0.977807,0.487212,0.752308,0.095283,0.462482,0.610557,48.816000,0.649437,96.589434,49.160000
proposed,extreme,90,1090,10.462000,5.888000,9.198000,5.888000,3.310000,1.188000,0.637763,0.562693,0.566877,0.543398,0.923448,0.697742,0.520990,0.580534,0.520990,0.443701,0.075565,0.565815,0.576248,0.451515,0.712283,0.696011,0.683640,0.977825,0.479010,0.745324,0.092929,0.447867,0.597072,47.104000,0.637763,97.363352,49.340000
proposed,extreme,91,1091,10.506000,5.986000,9.258000,5.986000,3.272000,1.180000,0.647322,0.569414,0.572720,0.549775,0.912132,0.691248,0.515410,0.579278,0.515410,0.443543,0.077188,0.557934,0.538770,0.448832,0.713080,0.695990,0.684598,0.977675,0.484590,0.743433,0.093423,0.455008,0.606025,47.888000,0.647322,96.367587,49.248000
proposed,extreme,92,1092,10.542000,6.308000,9.676000,6.308000,3.368000,0.792000,0.651245,0.597790,0.601805,0.576594,0.931857,0.693948,0.534583,0.584266,0.534583,0.441635,0.076513,0.561259,0.543147,0.485480,0.711763,0.695949,0.688094,0.977713,0.465417,0.750075,0.097538,0.475616,0.630299,50.464000,0.651245,96.329016,49.262000
proposed,extreme,93,1093,10.386000,6.148000,9.430000,6.148000,3.282000,0.888000,0.653962,0.592527,0.596544,0.571613,0.916839,0.694925,0.530147,0.584328,0.530147,0.442594,0.076269,0.561619,0.554157,0.475916,0.715052,0.698182,0.694240,0.977692,0.469853,0.753477,0.094903,0.460786,0.619653,49.184000,0.653962,96.285745,49.380000
proposed,extreme,94,1094,10.482000,5.954000,9.268000,5.954000,3.314000,1.110000,0.642160,0.567662,0.572951,0.548135,0.915405,0.694421,0.524951,0.583706,0.524951,0.445599,0.076395,0.561422,0.553132,0.457665,0.713647,0.698435,0.688499,0.977865,0.475049,0.746913,0.093449,0.450767,0.600798,47.632000,0.642160,96.410983,49.194000
proposed,extreme,95,1095,10.450000,6.144000,9.376000,6.144000,3.232000,1.006000,0.655203,0.588232,0.591736,0.567739,0.922301,0.696153,0.527026,0.586610,0.527026,0.436707,0.075962,0.557223,0.541764,0.467894,0.713835,0.697076,0.690482,0.977740,0.472974,0.749858,0.094697,0.458573,0.610085,49.152000,0.655203,97.383773,49.364000
proposed,extreme,96,1096,10.520000,6.398000,9.636000,6.398000,3.238000,0.784000,0.663797,0.608261,0.613890,0.586939,0.927274,0.689696,0.526110,0.579690,0.526110,0.450578,0.077576,0.569110,0.572192,0.477275,0.715952,0.697787,0.694937,0.977980,0.473890,0.754279,0.096397,0.465671,0.621235,51.184000,0.663797,96.370036,49.036000
proposed,extreme,97,1097,10.492000,6.026000,9.252000,6.026000,3.226000,1.142000,0.649928,0.575165,0.580389,0.555296,0.928228,0.685931,0.521644,0.583939,0.521644,0.450664,0.078517,0.565320,0.554620,0.454437,0.714056,0.696573,0.689377,0.977689,0.478356,0.748169,0.093575,0.453122,0.603672,48.208000,0.649928,96.626981,49.250000
proposed,extreme,98,1098,10.464000,6.190000,9.444000,6.190000,3.254000,0.886000,0.655126,0.591646,0.599265,0.570823,0.914119,0.676838,0.512222,0.573256,0.512222,0.466924,0.080790,0.571567,0.548911,0.456774,0.714232,0.693188,0.688837,0.977657,0.487778,0.746196,0.095328,0.464889,0.617804,49.520000,0.655126,96.764781,48.826000
proposed,extreme,99,1099,10.572000,6.042000,9.464000,6.042000,3.422000,1.018000,0.635986,0.570483,0.575456,0.550547,0.927335,0.683928,0.526295,0.584184,0.526295,0.450696,0.079018,0.569610,0.566877,0.464805,0.711996,0.696409,0.685097,0.977680,0.473705,0.746447,0.095371,0.464611,0.617037,48.336000,0.635986,96.236705,49.210000
proposed,high,0,1000,7.062000,4.858000,6.706000,4.858000,1.848000,0.356000,0.723576,0.686667,0.686667,0.666247,0.872766,0.700128,0.472070,0.540208,0.472070,0.481227,0.074968,0.582722,0.601932,0.445192,0.753980,0.750580,0.731311,0.981892,0.527930,0.788011,0.061865,0.263299,0.348545,38.864000,0.723576,95.361105,50.000000
proposed,high,1,1001,7.002000,4.740000,6.502000,4.740000,1.762000,0.500000,0.727712,0.676131,0.676131,0.656366,0.859576,0.705464,0.465477,0.540338,0.465477,0.486108,0.073634,0.579905,0.592501,0.427068,0.755185,0.750593,0.731112,0.981880,0.534523,0.788904,0.059826,0.253762,0.340656,37.920000,0.727712,96.614850,50.000000
proposed,high,2,1002,6.966000,4.780000,6.604000,4.780000,1.824000,0.362000,0.726807,0.687667,0.687667,0.667135,0.875630,0.703370,0.463247,0.530718,0.463247,0.477314,0.074158,0.575555,0.569344,0.436542,0.756196,0.753264,0.732681,0.981835,0.536753,0.786240,0.060590,0.259267,0.346547,38.240000,0.726807,97.128477,50.000000
proposed,high,3,1003,6.898000,4.886000,6.648000,4.886000,1.762000,0.250000,0.734967,0.708714,0.708714,0.687391,0.857447,0.700450,0.461637,0.533971,0.461637,0.491815,0.074887,0.589024,0.613454,0.442473,0.756681,0.749829,0.735547,0.981862,0.538363,0.789418,0.061548,0.262215,0.344707,39.088000,0.734967,96.917686,50.000000
proposed,high,4,1004,7.002000,4.924000,6.678000,4.924000,1.754000,0.324000,0.736550,0.702690,0.702690,0.681744,0.876275,0.696585,0.463855,0.543167,0.463855,0.483078,0.075854,0.584839,0.608104,0.438581,0.757311,0.751532,0.736682,0.981911,0.536145,0.791016,0.061774,0.261251,0.346320,39.392000,0.736550,96.788195,50.000000
proposed,high,5,1005,7.040000,4.918000,6.734000,4.918000,1.816000,0.306000,0.729645,0.697524,0.697524,0.676741,0.861244,0.697440,0.466577,0.537179,0.466577,0.492526,0.075640,0.593142,0.621833,0.443509,0.755662,0.751842,0.732569,0.981968,0.533423,0.788753,0.062167,0.262245,0.349165,39.344000,0.729645,96.949948,50.000000
proposed,high,6,1006,7.032000,4.878000,6.738000,4.878000,1.860000,0.294000,0.725950,0.695750,0.695750,0.674737,0.873997,0.691089,0.464729,0.536070,0.464729,0.480837,0.077228,0.579694,0.585879,0.443065,0.755227,0.749631,0.732664,0.981780,0.535271,0.788038,0.062715,0.265774,0.353531,39.024000,0.725950,97.100449,49.994000
proposed,high,7,1007,7.032000,4.772000,6.694000,4.772000,1.922000,0.338000,0.713364,0.678548,0.678548,0.658220,0.868719,0.700365,0.462381,0.535131,0.462381,0.477345,0.074909,0.578310,0.586119,0.436819,0.754233,0.750928,0.728183,0.981828,0.537619,0.783492,0.061973,0.262816,0.350617,38.176000,0.713364,96.120383,50.000000
proposed,high,8,1008,6.990000,4.868000,6.558000,4.868000,1.690000,0.432000,0.744595,0.697083,0.697083,0.676539,0.875953,0.699173,0.467126,0.541253,0.467126,0.481550,0.075207,0.581580,0.592855,0.434591,0.757565,0.751361,0.738882,0.981866,0.532874,0.793207,0.060549,0.258300,0.340649,38.944000,0.744595,96.812857,50.000000
proposed,high,9,1009,7.020000,4.786000,6.626000,4.786000,1.840000,0.394000,0.721176,0.681393,0.681393,0.661245,0.863459,0.701003,0.471682,0.538480,0.471682,0.475559,0.074749,0.581185,0.600824,0.440964,0.753587,0.749210,0.730507,0.981975,0.528318,0.788533,0.061363,0.256336,0.346652,38.288000,0.721176,97.120079,50.000000
proposed,high,10,1010,6.924000,4.828000,6.648000,4.828000,1.820000,0.276000,0.726617,0.698012,0.698012,0.676785,0.864407,0.693567,0.472839,0.536150,0.472839,0.484862,0.076608,0.584469,0.597812,0.450870,0.753000,0.749033,0.730754,0.981686,0.527161,0.786426,0.061772,0.261711,0.351741,38.624000,0.726617,96.778748,49.996000
proposed,high,11,1011,6.960000,4.906000,6.694000,4.906000,1.788000,0.266000,0.731240,0.702845,0.702845,0.681674,0.862405,0.709026,0.475931,0.545387,0.475931,0.477000,0.072743,0.579627,0.596474,0.454139,0.755661,0.751280,0.737160,0.981830,0.524069,0.793052,0.061862,0.262721,0.349559,39.248000,0.731240,95.932632,50.000000
proposed,high,12,1012,7.008000,4.882000,6.790000,4.882000,1.908000,0.218000,0.718640,0.696524,0.696524,0.675176,0.867655,0.700859,0.461191,0.531950,0.461191,0.483055,0.074785,0.582145,0.591887,0.444874,0.754614,0.748284,0.731253,0.981714,0.538809,0.785016,0.063164,0.268676,0.357976,39.056000,0.718640,97.668792,50.000000
proposed,high,13,1013,6.988000,4.786000,6.674000,4.786000,1.888000,0.314000,0.716298,0.684131,0.684131,0.663730,0.854783,0.701900,0.467012,0.537355,0.467012,0.472280,0.074525,0.571670,0.562362,0.442655,0.753485,0.749120,0.729672,0.981861,0.532988,0.784630,0.061652,0.262213,0.346705,38.288000,0.716298,96.017855,49.994000
proposed,high,14,1014,6.966000,4.814000,6.574000,4.814000,1.760000,0.392000,0.731133,0.690405,0.690405,0.669837,0.845386,0.709700,0.464529,0.539400,0.464529,0.474796,0.072575,0.576028,0.590448,0.434377,0.756377,0.750292,0.735220,0.981808,0.535471,0.790200,0.060764,0.261158,0.341086,38.512000,0.731133,97.304194,50.000000
proposed,high,15,1015,7.002000,4.850000,6.676000,4.850000,1.826000,0.326000,0.728486,0.693321,0.693321,0.672736,0.870751,0.694861,0.465588,0.538061,0.465588,0.473358,0.076285,0.579897,0.599623,0.441624,0.755593,0.750157,0.733705,0.981935,0.534412,0.788674,0.061496,0.258409,0.349355,38.800000,0.728486,97.113159,49.992000
proposed,high,16,1016,6.980000,4.798000,6.668000,4.798000,1.870000,0.312000,0.718840,0.684952,0.684952,0.664479,0.874633,0.705199,0.467066,0.534241,0.467066,0.478303,0.073700,0.582178,0.602651,0.443128,0.755107,0.751981,0.731353,0.981855,0.532934,0.787414,0.061255,0.262304,0.348090,38.384000,0.718840,96.052831,49.996000
proposed,high,17,1017,6.986000,4.746000,6.626000,4.746000,1.880000,0.360000,0.716629,0.678452,0.678452,0.658129,0.859364,0.708453,0.480730,0.546412,0.480730,0.474485,0.072887,0.576972,0.591660,0.451949,0.751083,0.748874,0.728637,0.981668,0.519270,0.785924,0.061682,0.262519,0.349932,37.968000,0.716629,96.143258,50.000000
proposed,high,18,1018,6.982000,4.924000,6.668000,4.924000,1.744000,0.312000,0.740143,0.707274,0.707560,0.686175,0.876611,0.705839,0.465352,0.533532,0.465352,0.483531,0.073540,0.581654,0.595643,0.441779,0.757749,0.752284,0.737597,0.981934,0.534648,0.792646,0.061637,0.259828,0.346993,39.392000,0.740143,97.289824,49.996000
proposed,high,19,1019,7.028000,4.880000,6.714000,4.880000,1.834000,0.314000,0.724314,0.692548,0.692548,0.671429,0.899402,0.702023,0.469052,0.531792,0.469052,0.480908,0.074494,0.581884,0.599791,0.444616,0.755103,0.751801,0.732568,0.981578,0.530948,0.788332,0.062305,0.267323,0.357388,39.040000,0.724314,96.600446,50.000000
proposed,high,20,1020,6.942000,4.796000,6.604000,4.796000,1.808000,0.338000,0.725552,0.690357,0.690357,0.669564,0.868743,0.707310,0.466110,0.534697,0.466110,0.477505,0.073172,0.575094,0.583778,0.439795,0.754004,0.749566,0.730602,0.981683,0.533890,0.785036,0.061389,0.261450,0.347967,38.368000,0.725552,97.222612,50.000000
proposed,high,21,1021,6.956000,4.936000,6.666000,4.936000,1.730000,0.290000,0.740386,0.710798,0.710798,0.689305,0.867774,0.699731,0.462564,0.535549,0.462564,0.491228,0.075067,0.589301,0.613209,0.440722,0.760137,0.754779,0.741369,0.981818,0.537436,0.795110,0.061091,0.259364,0.352410,39.488000,0.740386,95.966787,50.000000
proposed,high,22,1022,7.038000,5.072000,6.752000,5.072000,1.680000,0.286000,0.748860,0.718893,0.718893,0.697362,0.876202,0.695186,0.457944,0.529151,0.457944,0.489669,0.076203,0.591574,0.630176,0.436336,0.763322,0.755001,0.748506,0.981909,0.542056,0.799621,0.062014,0.264432,0.351391,40.576000,0.748860,96.319868,50.000000
proposed,high,23,1023,6.980000,4.674000,6.466000,4.674000,1.792000,0.514000,0.723524,0.669643,0.669643,0.649898,0.886629,0.713503,0.463778,0.544203,0.463778,0.474955,0.071624,0.580525,0.614304,0.424209,0.755025,0.750203,0.730799,0.981807,0.536222,0.787385,0.059789,0.252947,0.341869,37.392000,0.723524,96.207969,49.990000
proposed,high,24,1024,6.992000,4.694000,6.560000,4.694000,1.866000,0.432000,0.712910,0.669667,0.669667,0.649855,0.891910,0.699143,0.464969,0.539915,0.464969,0.476326,0.075214,0.578484,0.579635,0.431895,0.752781,0.750889,0.725002,0.981863,0.535031,0.781641,0.060621,0.256060,0.343352,37.552000,0.712910,96.462414,50.000000
proposed,high,25,1025,7.060000,4.928000,6.720000,4.928000,1.792000,0.340000,0.731212,0.696024,0.696024,0.675396,0.847492,0.704758,0.462427,0.533952,0.462427,0.488650,0.073811,0.581925,0.585542,0.436857,0.757899,0.751806,0.737753,0.982007,0.537573,0.791133,0.061676,0.262016,0.347847,39.424000,0.731212,96.715628,49.996000
proposed,high,26,1026,6.970000,4.984000,6.658000,4.984000,1.674000,0.312000,0.747783,0.714714,0.714714,0.693357,0.873467,0.703699,0.460171,0.539033,0.460171,0.492845,0.074075,0.592228,0.627308,0.436896,0.760246,0.754058,0.742100,0.981957,0.539829,0.793459,0.061105,0.257856,0.348555,39.872000,0.747783,96.023506,49.992000
proposed,high,27,1027,6.978000,4.972000,6.794000,4.972000,1.822000,0.184000,0.730681,0.711214,0.711214,0.689610,0.849787,0.696841,0.463387,0.526576,0.463387,0.491431,0.075790,0.587684,0.605338,0.448973,0.757198,0.752017,0.736535,0.981925,0.536613,0.789245,0.062698,0.265461,0.354590,39.776000,0.730681,96.901767,49.996000
proposed,high,28,1028,7.022000,4.714000,6.636000,4.714000,1.922000,0.384000,0.709488,0.669881,0.670024,0.649978,0.869003,0.708459,0.464991,0.536136,0.464991,0.472911,0.072885,0.577687,0.603094,0.436028,0.752093,0.748873,0.724718,0.981878,0.535009,0.781256,0.061574,0.261456,0.344622,37.712000,0.709488,95.721398,49.996000
